,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
404,1,2025,23,2,0,0.5652173913043478,7.131735200910895,0.0,0.0
405,1,2030,21,2,4,1.7142857142857142,6.457986691413016,0.0,0.0
406,1,2035,23,2,0,3.0869565217391304,5.002253207942765,0.0,0.0
407,1,2040,23,1,1,5.260869565217392,5.945168023071827,0.0,0.0
408,1,2045,25,3,1,6.92,4.227757864665934,0.0,0.0
409,1,2050,26,2,1,8.884615384615385,5.516620362034851,0.0,0.0
410,1,2055,27,2,1,10.777777777777779,4.143725601934954,0.0,0.0
411,1,2060,28,1,0,12.892857142857142,4.135583384732018,0.0,0.0
412,1,2065,29,3,2,14.551724137931034,4.08665765899916,0.0,0.0
413,1,2070,29,1,1,17.06896551724138,4.84728560813918,0.0,0.0
414,1,2075,29,2,2,19.82758620689655,3.4546912455369263,0.0,0.0
415,1,2080,30,1,0,21.733333333333334,4.267248156884998,0.0,0.0
416,1,2085,30,2,2,24.4,3.502826270552179,0.0,0.0
417,1,2090,32,3,1,25.59375,3.1490838952777853,0.0,0.0
418,1,2095,34,2,0,7.029411764705882,5.818169020645041,0.0,0.0
419,1,2100,33,1,2,0.0,6.8545388485389065,0.0,0.0
420,1,2105,31,2,4,0.45161290322580644,5.465722473677115,0.0,0.0
421,1,2110,28,2,5,1.75,4.42173381458247,0.0,0.0
422,1,2115,28,2,2,3.9285714285714284,4.5863436249133525,0.0,0.0
423,1,2120,27,1,2,2.925925925925926,5.957078926429198,0.0,0.0
424,1,2125,28,2,1,0.0,7.99943732411569,0.0,0.0
425,1,2130,26,2,4,0.11538461538461539,6.511211095619609,0.0,0.0
426,1,2135,25,2,3,0.48,6.593926731780879,0.0,0.0
427,1,2140,27,2,0,0.0,9.517958829058655,0.0,0.0
428,1,2145,24,2,5,0.0,8.126877933296784,0.0,0.0
429,1,2150,21,2,5,0.42857142857142855,7.731875758423164,0.0,0.0
430,1,2155,17,1,5,1.7058823529411764,5.051722057123533,0.0,0.0
431,1,2160,17,1,1,3.2941176470588234,7.14832643468706,0.0,0.0
432,1,2165,20,4,1,4.3,6.678085489406041,0.0,0.0
433,1,2170,21,2,1,3.0476190476190474,6.978719511348139,0.0,0.0
434,1,2175,22,2,1,3.909090909090909,7.4293922698205925,0.0,0.0
435,1,2180,25,3,0,4.44,7.181105938249214,0.0,0.0
436,1,2185,26,2,1,5.538461538461538,5.896928926859546,0.0,0.0
437,1,2190,25,1,2,0.48,7.7923041351300535,0.0,0.0
438,1,2195,26,3,2,0.23076923076923078,7.5282894768426605,0.0,0.0
439,1,2200,23,2,5,1.1304347826086956,6.057878929975135,0.0,0.0
440,1,2205,23,2,2,0.0,8.550523177637501,0.0,0.0
441,1,2210,24,3,2,0.125,8.325228871023738,0.0,0.0
442,1,2215,22,3,5,0.0,8.45151391108305,0.0,0.0
443,1,2220,19,0,3,0.05263157894736842,9.430853302049941,0.0,0.0
444,1,2225,19,4,4,0.21052631578947367,8.257979586153098,0.0,0.0
445,1,2230,18,1,2,0.5555555555555556,7.425245065111928,0.0,0.0
446,1,2235,17,2,3,0.0,9.839886686765373,0.0,0.0
447,1,2240,19,3,1,0.10526315789473684,8.06744229241435,0.0,0.0
448,1,2245,20,3,2,0.6,7.501386022153378,0.0,0.0
449,1,2250,18,0,2,0.0,9.42357551833517,0.0,0.0
450,1,2255,20,4,2,0.1,8.514440421038078,0.0,0.0
451,1,2260,20,2,2,0.35,8.209141577684203,0.0,0.0
452,1,2265,18,1,3,0.7222222222222222,7.773809855290302,0.0,0.0
453,1,2270,22,4,0,0.0,8.621117784138535,0.0,0.0
454,1,2275,22,2,2,0.09090909090909091,9.177421041857086,0.0,0.0
455,1,2280,19,1,4,0.0,8.883860699997534,0.0,0.0
456,1,2285,18,3,4,0.16666666666666666,7.600826424517641,0.0,0.0
457,1,2290,19,2,1,0.3684210526315789,9.261037645018318,0.0,0.0
458,1,2295,20,2,1,1.0,7.9469896263813995,0.0,0.0
459,1,2300,19,3,4,0.5263157894736842,6.9850105589418225,0.0,0.0
460,1,2305,19,2,2,1.0526315789473684,7.46656675741018,0.0,0.0
461,1,2310,18,1,2,0.0,8.836681842563454,0.0,0.0
462,1,2315,18,3,3,0.0,9.944768102712647,0.0,0.0
463,1,2320,18,2,2,0.0,8.910990026980471,0.0,0.0
464,1,2325,20,2,0,0.25,8.377196960310096,0.0,0.0
465,1,2330,21,3,2,0.42857142857142855,7.800247529672346,0.0,0.0
466,1,2335,17,2,6,0.0,9.881530335710599,0.0,0.0
467,1,2340,16,1,2,0.0,8.752218780199032,0.0,0.0
468,1,2345,19,3,0,0.0,10.20562142954768,0.0,0.0
469,1,2350,20,3,2,0.15,8.10761206428141,0.0,0.0
470,1,2355,20,1,1,0.8,8.292912775700886,0.0,0.0
471,1,2360,24,4,0,0.041666666666666664,7.723311343901152,0.0,0.0
472,1,2365,23,1,2,0.4782608695652174,6.869845344509278,0.0,0.0
473,1,2370,20,2,5,0.5,7.307443451940683,0.0,0.0
474,1,2375,20,2,2,0.0,8.700772138971617,0.0,0.0
475,1,2380,20,2,2,0.0,9.488856205988558,0.0,0.0
476,1,2385,18,2,4,0.05555555555555555,8.590919853618496,0.0,0.0
477,1,2390,20,4,2,0.0,9.313152625864001,0.0,0.0
478,1,2395,19,2,3,0.0,9.184913047605662,0.0,0.0
479,1,2400,17,1,3,0.0,8.619036309105402,0.0,0.0
480,1,2405,20,3,0,0.4,7.933805077543655,0.0,0.0
481,1,2410,20,2,2,0.7,7.993222575216056,0.0,0.0
482,1,2415,20,2,2,1.2,8.872071826353904,0.0,0.0
483,1,2420,20,3,3,0.0,8.075264935559563,0.0,0.0
484,1,2425,20,2,2,0.0,8.712475114181345,0.0,0.0
485,1,2430,16,0,4,0.3125,8.612862033218148,0.0,0.0
486,1,2435,17,4,3,1.0,6.342412209828247,0.0,0.0
487,1,2440,17,2,2,2.1176470588235294,6.833184596188935,0.0,0.0
488,1,2445,18,2,1,3.2777777777777777,4.926660853507897,0.0,0.0
489,1,2450,22,4,0,1.0454545454545454,7.573784456311236,0.0,0.0
490,1,2455,20,1,3,1.1,8.643092792085472,0.0,0.0
491,1,2460,22,2,0,1.2272727272727273,8.115030840743815,0.0,0.0
492,1,2465,23,2,1,1.7826086956521738,6.827181871927403,0.0,0.0
493,1,2470,25,3,1,2.84,6.124289568310178,0.0,0.0
494,1,2475,24,1,2,4.666666666666667,5.378986573800774,0.0,0.0
495,1,2480,26,4,2,5.846153846153846,5.1095047377049845,0.0,0.0
496,1,2485,27,2,1,7.481481481481482,5.4074293865573475,0.0,0.0
497,1,2490,26,0,1,2.3461538461538463,6.074228319746423,0.0,0.0
498,1,2495,30,4,0,0.7666666666666667,7.595976497841503,0.0,0.0
499,1,2500,25,1,6,2.16,4.8244424009668005,0.0,0.0
500,1,2505,27,3,1,2.5185185185185186,4.931926197887388,0.0,0.0
501,1,2510,27,2,2,4.666666666666667,4.744962764245194,0.0,0.0
502,1,2515,28,3,2,6.678571428571429,4.49629143593736,0.0,0.0
503,1,2520,26,0,2,2.230769230769231,6.936180578774952,0.0,0.0
504,1,2525,29,4,1,2.8275862068965516,7.048465222028063,0.0,0.0
505,1,2530,24,1,6,0.08333333333333333,7.981536902945443,0.0,0.0
506,1,2535,21,3,6,0.5714285714285714,6.652837184166771,0.0,0.0
507,1,2540,22,1,0,0.0,9.547637167538578,0.0,0.0
508,1,2545,22,2,2,0.0,8.419049786145596,0.0,0.0
509,1,2550,23,2,1,0.2608695652173913,7.4804855539042885,0.0,0.0
510,1,2555,22,3,4,0.5,6.623838812105523,0.0,0.0
511,1,2560,19,1,4,1.0,6.60356672891558,0.0,0.0
512,1,2565,20,2,1,1.7,8.014378143112271,0.0,0.0
513,1,2570,18,2,4,3.0,7.505419980421353,0.0,0.0
514,1,2575,19,3,2,4.105263157894737,3.6501997707973888,0.0,0.0
515,1,2580,18,0,1,5.722222222222222,6.796598405330172,0.0,0.0
516,1,2585,20,3,1,0.3,7.083962573205684,0.0,0.0
517,1,2590,20,2,2,0.0,9.110284536018925,0.0,0.0
518,1,2595,20,2,2,0.0,8.407819906964868,0.0,0.0
519,1,2600,21,2,1,0.09523809523809523,6.983735115019236,0.0,0.0
520,1,2605,21,2,2,0.0,8.496910613179823,0.0,0.0
521,1,2610,21,1,1,0.09523809523809523,9.072861760875943,0.0,0.0
522,1,2615,19,4,6,0.0,8.501892932240818,0.0,0.0
523,1,2620,14,0,5,0.14285714285714285,8.897972047701801,0.0,0.0
524,1,2625,16,3,1,1.0625,5.1495713402312955,0.0,0.0
525,1,2630,18,2,0,1.1666666666666667,8.137564594724612,0.0,0.0
526,1,2635,17,2,3,0.0,8.285694798902727,0.0,0.0
527,1,2640,16,1,2,0.0,10.37873937161314,0.0,0.0
528,1,2645,17,3,2,0.0,7.744313498878967,0.0,0.0
529,1,2650,18,2,1,0.3333333333333333,7.910843724064488,0.0,0.0
530,1,2655,18,2,2,0.8888888888888888,7.627322393734074,0.0,0.0
531,1,2660,16,1,3,0.1875,7.936170710229245,0.0,0.0
532,1,2665,16,3,3,0.0,7.731432388983171,0.0,0.0
533,1,2670,16,1,1,0.0,10.085707626605206,0.0,0.0
534,1,2675,16,3,3,0.0,8.605165209271714,0.0,0.0
535,1,2680,15,1,2,0.0,9.14828088981525,0.0,0.0
536,1,2685,15,2,2,0.13333333333333333,8.567417828343052,0.0,0.0
537,1,2690,17,3,1,0.4117647058823529,7.520618613337511,0.0,0.0
538,1,2695,16,2,3,1.1875,7.3045621747083285,0.0,0.0
539,1,2700,15,0,1,0.6,7.742915143460646,0.0,0.0
540,1,2705,18,4,1,1.0555555555555556,7.769573169559525,0.0,0.0
541,1,2710,14,1,5,0.0,9.622787893891525,0.0,0.0
542,1,2715,16,3,1,0.125,7.76987127823657,0.0,0.0
543,1,2720,17,1,0,0.0,10.127939653275533,0.0,0.0
544,1,2725,16,2,3,0.0,9.305125449698647,0.0,0.0
545,1,2730,16,2,2,0.3125,9.302450946854442,0.0,0.0
546,1,2735,16,3,3,0.125,7.06433513035611,0.0,0.0
547,1,2740,16,1,1,0.0,8.736859793092293,0.0,0.0
548,1,2745,16,2,2,0.0,9.585561660768986,0.0,0.0
549,1,2750,16,2,2,0.0625,9.042025658560219,0.0,0.0
550,1,2755,16,3,3,0.625,7.080078244015171,0.0,0.0
551,1,2760,15,0,1,1.1333333333333333,7.903254943397811,0.0,0.0
552,1,2765,17,3,1,2.1176470588235294,7.105862415844494,0.0,0.0
553,1,2770,17,2,2,0.0,9.660729776098716,0.0,0.0
554,1,2775,17,2,2,0.0,9.092464457495248,0.0,0.0
555,1,2780,16,2,3,0.375,7.63933202330666,0.0,0.0
556,1,2785,14,2,4,0.0,9.599935349194807,0.0,0.0
557,1,2790,14,1,1,0.21428571428571427,8.514146472786871,0.0,0.0
558,1,2795,16,4,2,0.1875,7.118301770158754,0.0,0.0
559,1,2800,14,0,2,0.0,10.411181593050644,0.0,0.0
560,1,2805,16,3,1,0.0,7.969022568795198,0.0,0.0
561,1,2810,16,2,2,0.0,10.190534215159566,0.0,0.0
562,1,2815,15,2,3,0.06666666666666667,7.124914654302606,0.0,0.0
563,1,2820,16,1,0,1.25,7.359773913032632,0.0,0.0
564,1,2825,18,3,1,2.5,7.00765955872705,0.0,0.0
565,1,2830,19,2,1,3.9473684210526314,4.276772114902942,0.0,0.0
566,1,2835,19,2,2,3.0,7.0548956414672155,0.0,0.0
567,1,2840,19,1,1,0.0,9.363073953787065,0.0,0.0
568,1,2845,20,3,2,0.0,9.097442210590733,0.0,0.0
569,1,2850,17,1,4,0.11764705882352941,8.684808697024149,0.0,0.0
570,1,2855,19,3,1,1.0526315789473684,6.197965323161558,0.0,0.0
571,1,2860,18,1,2,2.7777777777777777,6.222841422421478,0.0,0.0
572,1,2865,18,2,2,4.777777777777778,4.449035072650502,0.0,0.0
573,1,2870,21,3,0,5.523809523809524,5.943990349131171,0.0,0.0
574,1,2875,21,2,2,7.285714285714286,5.85580707983979,0.0,0.0
575,1,2880,21,0,0,9.428571428571429,4.714456343474409,0.0,0.0
576,1,2885,24,5,2,2.2916666666666665,6.004453808724274,0.0,0.0
577,1,2890,24,1,1,1.5,7.458848704253453,0.0,0.0
578,1,2895,20,1,5,2.6,5.626219826422259,0.0,0.0
579,1,2900,21,2,1,0.0,9.26972366379442,0.0,0.0
580,1,2905,17,1,5,0.11764705882352941,8.82446239866284,0.0,0.0
581,1,2910,16,2,3,0.0,8.809546657116073,0.0,0.0
582,1,2915,17,1,0,0.0,8.993300025889804,0.0,0.0
583,1,2920,16,1,2,0.125,9.432006595995611,0.0,0.0
584,1,2925,14,3,5,0.0,8.812333813658139,0.0,0.0
585,1,2930,14,1,1,0.0,9.905307964152085,0.0,0.0
586,1,2935,13,2,3,0.0,9.203065247095152,0.0,0.0
587,1,2940,12,0,1,0.0,7.058685481673901,0.0,0.0
588,1,2945,14,3,1,0.35714285714285715,7.78724119227124,0.0,0.0
589,1,2950,15,2,1,0.0,9.463587583173144,0.0,0.0
590,1,2955,10,0,5,0.0,10.408072058351408,0.0,0.0
591,1,2960,11,2,1,0.0,9.386793601265078,0.0,0.0
592,1,2965,12,1,0,0.0,10.736104794056414,0.0,0.0
593,1,2970,11,2,3,0.0,8.306866681856373,0.0,0.0
594,1,2975,10,2,3,0.0,9.184516227438266,0.0,0.0
595,1,2980,11,1,0,0.0,9.812498525093902,0.0,0.0
596,1,2985,11,2,2,0.0,9.129821796214806,0.0,0.0
597,1,2990,10,2,3,0.0,8.419896751433877,0.0,0.0
598,1,2995,11,1,0,0.36363636363636365,8.85368261485443,0.0,0.0
599,1,3000,9,0,2,0.0,10.284796095740315,0.0,0.0
600,1,3005,12,3,0,0.0,9.641504109194747,0.0,0.0
601,1,3010,12,2,2,0.5,7.236791901572059,0.0,0.0
602,1,3015,10,1,3,1.6,7.03505279700957,0.0,0.0
603,1,3020,11,2,1,1.6363636363636365,5.692073945814327,0.0,0.0
604,1,3025,10,1,2,3.3,6.316598575909184,0.0,0.0
605,1,3030,11,2,1,1.1818181818181819,7.896428797340106,0.0,0.0
606,1,3035,12,1,0,0.0,10.039510389974495,0.0,0.0
607,1,3040,12,1,1,0.0,10.564309857255038,0.0,0.0
608,1,3045,12,2,2,0.16666666666666666,7.0105697808969865,0.0,0.0
609,1,3050,13,2,1,0.38461538461538464,7.965062638899232,0.0,0.0
610,1,3055,14,2,1,1.0714285714285714,7.653396163474687,0.0,0.0
611,1,3060,10,0,4,3.0,6.057437885616385,0.0,0.0
612,1,3065,11,2,1,4.454545454545454,6.337252303219168,0.0,0.0
613,1,3070,13,3,1,0.0,8.2850114805533,0.0,0.0
614,1,3075,12,0,1,0.08333333333333333,9.552806447350639,0.0,0.0
615,1,3080,13,2,1,0.46153846153846156,7.379226204800094,0.0,0.0
616,1,3085,14,1,0,1.4285714285714286,6.178871563939599,0.0,0.0
617,1,3090,15,2,1,3.2,5.354130098455995,0.0,0.0
618,1,3095,16,2,1,5.5,3.3915772047759996,0.0,0.0
619,1,3100,16,1,1,3.75,6.875469264672825,0.0,0.0
620,1,3105,14,1,3,5.714285714285714,6.134395585645714,0.0,0.0
621,1,3110,17,3,0,0.0,7.478968504909627,0.0,0.0
622,1,3115,18,1,0,0.2222222222222222,8.721517601130337,0.0,0.0
623,1,3120,11,0,7,0.0,10.607725967823459,0.0,0.0
624,1,3125,11,3,3,0.0,9.2786489490781,0.0,0.0
625,1,3130,12,2,1,0.08333333333333333,8.157132133644536,0.0,0.0
626,1,3135,10,1,3,0.8,6.764823317095441,0.0,0.0
627,1,3140,12,2,0,1.8333333333333333,4.789382727051158,0.0,0.0
628,1,3145,11,0,1,1.9090909090909092,9.011712134003576,0.0,0.0
629,1,3150,12,2,1,2.5833333333333335,7.478078872461473,0.0,0.0
630,1,3155,14,2,0,2.9285714285714284,7.551108540807276,0.0,0.0
631,1,3160,13,1,2,4.384615384615385,6.430576024761137,0.0,0.0
632,1,3165,14,2,1,5.642857142857143,5.371546715578795,0.0,0.0
633,1,3170,16,2,0,0.0,9.442705781578677,0.0,0.0
634,1,3175,17,2,1,0.11764705882352941,8.655114725027934,0.0,0.0
635,1,3180,13,0,4,0.5384615384615384,6.945977656390822,0.0,0.0
636,1,3185,12,2,3,2.0833333333333335,5.686818439166238,0.0,0.0
637,1,3190,13,2,1,2.3076923076923075,5.061765863878658,0.0,0.0
638,1,3195,13,1,1,4.230769230769231,6.382567166655642,0.0,0.0
639,1,3200,14,2,1,3.7142857142857144,7.031539326145672,0.0,0.0
640,1,3205,15,1,0,4.733333333333333,7.402727261394725,0.0,0.0
641,1,3210,14,1,2,6.571428571428571,6.171365932679521,0.0,0.0
642,1,3215,16,3,1,6.3125,4.709350428350195,0.0,0.0
643,1,3220,16,1,1,8.125,6.525002727060342,0.0,0.0
644,1,3225,15,1,2,10.8,3.8226328220539614,0.0,0.0
645,1,3230,17,2,0,11.764705882352942,4.682084569473993,0.0,0.0
646,1,3235,19,2,0,12.736842105263158,5.262456979568205,0.0,0.0
647,1,3240,16,0,3,17.9375,3.9468020467486946,0.0,0.0
648,1,3245,22,6,0,15.227272727272727,3.9992052176138007,0.0,0.0
649,1,3250,21,0,1,3.5714285714285716,7.328084979221901,0.0,0.0
650,1,3255,20,1,2,0.4,6.808272940241056,0.0,0.0
651,1,3260,15,0,5,1.1333333333333333,5.2868155206866545,0.0,0.0
652,1,3265,15,1,1,3.7333333333333334,3.8755792088275114,0.0,0.0
653,1,3270,15,0,0,0.5333333333333333,6.415148365702109,0.0,0.0
654,1,3275,16,2,1,0.8125,8.832561729120346,0.0,0.0
655,1,3280,13,1,4,0.5384615384615384,7.435517761191803,0.0,0.0
656,1,3285,8,0,5,1.75,7.076492662255316,0.0,0.0
657,1,3290,8,1,1,3.0,7.526813310443871,0.0,0.0
658,1,3295,9,1,0,3.7777777777777777,5.840805305260667,0.0,0.0
659,1,3300,8,0,1,0.0,8.756328241486614,0.0,0.0
660,1,3305,11,3,0,0.36363636363636365,7.858289977228122,0.0,0.0
661,1,3310,7,0,4,1.2857142857142858,9.621093386781203,0.0,0.0
662,1,3315,7,1,1,2.0,7.771878362562433,0.0,0.0
663,1,3320,5,0,2,0.0,9.315505555154953,0.0,0.0
664,1,3325,4,1,2,0.0,8.784177110066844,0.0,0.0
665,1,3330,3,0,1,0.0,10.431895346558065,0.0,0.0
666,1,3335,4,2,1,0.0,8.483491435510267,0.0,0.0
667,1,3340,5,1,0,0.0,10.279707960586789,0.0,0.0
668,1,3345,4,1,2,0.0,9.935462316380274,0.0,0.0
669,1,3350,4,1,1,0.0,7.579529744182236,0.0,0.0
670,1,3355,4,0,0,0.0,9.09623886625645,0.0,0.0
671,1,3360,3,0,1,0.0,9.109018518455441,0.0,0.0
672,1,3365,6,3,0,0.3333333333333333,6.925067108483007,0.0,0.0
673,1,3370,5,0,1,1.4,9.297948475177805,0.0,0.0
674,1,3375,5,1,1,2.4,6.3271797530225955,0.0,0.0
675,1,3380,5,0,0,0.4,8.23006151556574,0.0,0.0
676,1,3385,4,1,2,1.75,3.5600347804589125,0.0,0.0
677,1,3390,3,0,1,4.0,5.446394194148543,0.0,0.0
678,1,3395,4,2,1,0.0,8.94457838031104,0.0,0.0
679,1,3400,6,2,0,0.0,9.648823089061915,0.0,0.0
680,1,3405,5,0,1,0.0,11.180821344391612,0.0,0.0
681,1,3410,5,1,1,0.6,4.580664393614118,0.0,0.0
682,1,3415,5,0,0,1.6,8.733701199976561,0.0,0.0
683,1,3420,3,0,2,0.0,8.708688125416673,0.0,0.0
684,1,3425,6,3,0,0.0,8.490777120459953,0.0,0.0
685,1,3430,5,0,1,0.0,12.251012518228281,0.0,0.0
686,1,3435,5,1,1,0.4,5.692902734117633,0.0,0.0
687,1,3440,5,0,0,1.4,9.232762322768334,0.0,0.0
688,1,3445,5,1,1,2.4,5.470444316578015,0.0,0.0
689,1,3450,5,1,1,0.0,7.809272730117243,0.0,0.0
690,1,3455,6,2,1,0.0,10.77785244964445,0.0,0.0
691,1,3460,5,1,2,0.0,10.376293364001,0.0,0.0
692,1,3465,4,0,1,0.0,12.710321442478897,0.0,0.0
693,1,3470,4,1,1,0.0,8.224192198126502,0.0,0.0
694,1,3475,4,0,0,0.0,11.449978748438042,0.0,0.0
695,1,3480,3,0,1,0.0,9.95841021856004,0.0,0.0
696,1,3485,5,3,1,0.4,6.445110788055667,0.0,0.0
697,1,3490,4,0,1,1.75,9.456873902063197,0.0,0.0
698,1,3495,4,1,1,3.0,5.723903032388556,0.0,0.0
699,1,3500,5,1,0,3.4,6.060596691518589,0.0,0.0
700,1,3505,5,1,1,0.0,8.003237569568778,0.0,0.0
701,1,3510,5,0,0,0.0,9.060328544044804,0.0,0.0
702,1,3515,5,2,2,0.0,8.649796655676067,0.0,0.0
703,1,3520,6,1,0,0.0,10.76353433615323,0.0,0.0
704,1,3525,5,0,1,0.0,11.01017235980769,0.0,0.0
705,1,3530,4,1,2,0.25,6.951343066162014,0.0,0.0
706,1,3535,4,0,0,2.0,5.07629048210217,0.0,0.0
707,1,3540,3,0,1,6.0,2.6160430325842605,0.0,0.0
708,1,3545,5,3,1,3.2,5.64224320553042,0.0,0.0
709,1,3550,5,1,1,0.0,10.232963687536497,0.0,0.0
710,1,3555,5,1,1,0.0,8.511351049805274,0.0,0.0
711,1,3560,5,0,0,0.0,9.87857287567591,0.0,0.0
712,1,3565,5,1,1,0.2,5.491956601194119,0.0,0.0
713,1,3570,5,0,0,1.2,8.203513198804234,0.0,0.0
714,1,3575,6,2,1,1.8333333333333333,6.217005046097872,0.0,0.0
715,1,3580,7,1,0,3.0,9.178660889080481,0.0,0.0
716,1,3585,6,0,1,5.333333333333333,4.6085755270792665,0.0,0.0
717,1,3590,5,1,2,0.0,7.577164513223723,0.0,0.0
718,1,3595,5,0,0,0.0,8.867426454559945,0.0,0.0
719,1,3600,2,0,3,0.0,8.295785442840716,0.0,0.0
720,2,5,4,4,0,0.0,7.822757867048495,0.0,0.0
721,2,10,3,0,1,0.0,13.532332818442834,0.0,0.0
722,2,15,2,0,1,0.0,7.140845121791049,0.0,0.0
723,2,20,2,0,0,0.5,6.206706778604885,0.0,0.0
724,2,25,3,1,0,0.0,8.38509969371725,0.0,0.0
725,2,30,4,1,0,0.0,7.985191628734908,0.0,0.0
726,2,35,4,0,0,0.0,11.015288159692915,0.0,0.0
727,2,40,4,0,0,0.0,8.205879588633824,0.0,0.0
728,2,45,6,2,0,0.0,9.77264605584876,0.0,0.0
729,2,50,5,1,2,0.0,8.028044206263615,0.0,0.0
730,2,55,6,1,0,0.0,7.503433500907472,0.0,0.0
731,2,60,5,0,1,1.6,7.2094677448779665,0.0,0.0
732,2,65,6,1,0,3.0,5.135164506162402,0.0,0.0
733,2,70,6,0,0,4.666666666666667,7.112313049656701,0.0,0.0
734,2,75,6,0,0,0.0,8.80625516567517,0.0,0.0
735,2,80,7,1,0,0.0,9.392276831299608,0.0,0.0
736,2,85,8,2,1,0.0,9.929563031602278,0.0,0.0
737,2,90,7,0,1,0.2857142857142857,5.4616079077274,0.0,0.0
738,2,95,7,1,1,1.7142857142857142,7.187201508328941,0.0,0.0
739,2,100,7,0,0,3.4285714285714284,6.343728495469049,0.0,0.0
740,2,105,8,2,1,0.0,7.704932032719304,0.0,0.0
741,2,110,8,0,0,0.0,11.70191051447203,0.0,0.0
742,2,115,6,0,2,0.0,9.586234108203483,0.0,0.0
743,2,120,5,0,1,0.4,7.651189404772113,0.0,0.0
744,2,125,6,2,1,1.1666666666666667,8.457137286445999,0.0,0.0
745,2,130,6,1,1,2.0,6.94749359056073,0.0,0.0
746,2,135,6,0,0,2.8333333333333335,8.11173425468625,0.0,0.0
747,2,140,7,1,0,0.14285714285714285,7.780373390311377,0.0,0.0
748,2,145,8,1,0,0.75,8.650804679565507,0.0,0.0
749,2,150,7,0,1,1.5714285714285714,9.455589159680688,0.0,0.0
750,2,155,7,0,0,2.2857142857142856,9.182938593469647,0.0,0.0
751,2,160,8,1,0,3.0,6.904404310501278,0.0,0.0
752,2,165,8,2,2,4.5,5.1152317472909274,0.0,0.0
753,2,170,7,0,1,5.428571428571429,5.977585858476297,0.0,0.0
754,2,175,6,0,1,0.0,8.106475396145399,0.0,0.0
755,2,180,5,0,1,0.0,10.08768078621066,0.0,0.0
756,2,185,8,3,0,0.375,7.293230171348735,0.0,0.0
757,2,190,8,0,0,1.0,10.3338780315554,0.0,0.0
758,2,195,6,0,2,2.1666666666666665,7.055670156578313,0.0,0.0
759,2,200,6,0,0,3.0,7.992333024856731,0.0,0.0
760,2,205,8,2,0,3.375,6.0624675824531735,0.0,0.0
761,2,210,8,1,1,4.75,6.082987028424139,0.0,0.0
762,2,215,8,0,0,6.625,6.8631622713580684,0.0,0.0
763,2,220,8,0,0,8.75,4.1289555622012655,0.0,0.0
764,2,225,8,1,1,10.375,6.930396925099437,0.0,0.0
765,2,230,9,1,0,10.88888888888889,5.512857512414467,0.0,0.0
766,2,235,10,1,0,11.3,5.721118124998263,0.0,0.0
767,2,240,9,0,1,14.88888888888889,4.448641111302455,0.0,0.0
768,2,245,11,2,0,14.454545454545455,4.21808623700452,0.0,0.0
769,2,250,10,0,1,17.2,5.0481687051626185,0.0,0.0
770,2,255,9,0,1,21.333333333333332,5.3854145782869445,0.0,0.0
771,2,260,10,1,0,0.1,7.135637527240395,0.0,0.0
772,2,265,11,1,0,0.09090909090909091,9.341889181884993,0.0,0.0
773,2,270,7,0,4,0.0,10.531605039607555,0.0,0.0
774,2,275,7,1,1,0.0,9.314442473567569,0.0,0.0
775,2,280,6,0,1,0.16666666666666666,10.592832403188554,0.0,0.0
776,2,285,8,3,1,0.75,7.786743470823323,0.0,0.0
777,2,290,7,0,1,0.0,9.050818637222942,0.0,0.0
778,2,295,7,0,0,0.5714285714285714,7.556315820035024,0.0,0.0
779,2,300,4,0,3,0.5,7.159921374394556,0.0,0.0
780,2,305,5,1,0,1.4,6.820881563527001,0.0,0.0
781,2,310,6,1,0,2.0,7.43683390628387,0.0,0.0
782,2,315,6,0,0,2.8333333333333335,8.80213128153814,0.0,0.0
783,2,320,7,1,0,3.2857142857142856,5.734144618239129,0.0,0.0
784,2,325,9,2,0,4.222222222222222,6.868285305286828,0.0,0.0
785,2,330,7,0,2,1.4285714285714286,7.448289687024629,0.0,0.0
786,2,335,6,0,1,0.0,10.639411120966114,0.0,0.0
787,2,340,7,1,0,0.14285714285714285,8.391336819844133,0.0,0.0
788,2,345,8,1,0,1.0,5.434912078657261,0.0,0.0
789,2,350,7,0,1,1.7142857142857142,6.61851011819373,0.0,0.0
790,2,355,7,0,0,3.142857142857143,6.175414080301782,0.0,0.0
791,2,360,7,0,0,5.0,4.560810316942215,0.0,0.0
792,2,365,12,5,0,4.333333333333333,5.279522955684593,0.0,0.0
793,2,370,11,0,1,5.363636363636363,7.775136465575889,0.0,0.0
794,2,375,11,1,1,7.090909090909091,4.0040492975197965,0.0,0.0
795,2,380,10,0,1,8.9,5.951425396117316,0.0,0.0
796,2,385,12,2,0,8.666666666666666,4.803471933124309,0.0,0.0
797,2,390,12,0,0,0.0,8.803896780398732,0.0,0.0
798,2,395,13,1,0,0.5384615384615384,7.591980818056014,0.0,0.0
799,2,400,10,1,4,0.8,9.135710271471092,0.0,0.0
800,2,405,10,1,1,0.1,6.8947338931903985,0.0,0.0
801,2,410,11,1,0,0.9090909090909091,7.210772557949356,0.0,0.0
802,2,415,10,0,1,2.2,5.671738945138581,0.0,0.0
803,2,420,9,0,1,3.111111111111111,6.204459514425941,0.0,0.0
804,2,425,13,4,0,3.3076923076923075,6.119008109770231,0.0,0.0
